OrderID,OrderDate,CustomerID,CustomerName,Region,Segment,ProductID,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Month
ORD5303,2024-12-23,C1109,Nikhil Mehta,East,Corporate,P013,Bluetooth Speaker,Electronics,4,39.99,0.0,159.96,2024-12
ORD5695,2024-04-22,C1035,Ishaan Rao,Central,Consumer,P015,Ergonomic Footrest,Accessories,5,22.99,0.0,114.95,2024-04
ORD5189,2024-07-04,C1077,Zara Reddy,North,Consumer,P003,USB-C Hub,Electronics,4,34.99,0.1,125.96,2024-07
ORD5508,2024-03-01,C1012,Kabir Joshi,North,Consumer,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-03
ORD5420,2024-11-05,C1025,Meera Iyer,Central,Corporate,P002,Mechanical Keyboard,Electronics,2,59.99,0.05,113.98,2024-11
ORD5805,2024-04-21,C1059,Saanvi Sharma,West,Corporate,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-04
ORD5752,2024-05-14,C1113,Ishaan Kulkarni,North,Corporate,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-05
ORD5317,2024-05-09,C1042,Saanvi Kulkarni,East,Corporate,P015,Ergonomic Footrest,Accessories,4,22.99,0.0,91.96,2024-05
ORD5586,2024-05-15,C1035,Ishaan Rao,Central,Consumer,P013,Bluetooth Speaker,Electronics,1,39.99,0.05,37.99,2024-05
ORD5466,2024-06-14,C1071,Om Singh,East,Consumer,P014,External SSD 1TB,Electronics,4,89.99,0.0,359.96,2024-06
ORD5500,2024-10-09,C1038,Aditya Verma,West,Consumer,P003,USB-C Hub,Electronics,3,34.99,0.0,104.97,2024-10
ORD5442,2024-11-21,C1072,Uday Mehta,Central,Consumer,P003,USB-C Hub,Electronics,2,34.99,0.0,69.98,2024-11
ORD5627,2024-03-15,C1022,Uday Iyer,East,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.05,33.24,2024-03
ORD5252,2024-12-20,C1016,Neha Joshi,North,Small Business,P003,USB-C Hub,Electronics,2,34.99,0.1,62.98,2024-12
ORD5803,2024-12-19,C1096,Kabir Gupta,East,Corporate,P002,Mechanical Keyboard,Electronics,5,59.99,0.2,239.96,2024-12
ORD5758,2024-12-11,C1090,Tara Mehta,South,Consumer,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-12
ORD5075,2024-10-02,C1064,Yash Iyer,North,Small Business,P014,External SSD 1TB,Electronics,3,89.99,0.05,256.47,2024-10
ORD5664,2024-08-05,C1004,Aarav Rao,Unknown,Small Business,P014,External SSD 1TB,Electronics,4,89.99,0.05,341.96,2024-08
ORD5602,2024-11-12,C1049,Kiran Singh,South,Corporate,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97,2024-11
ORD5129,2024-01-21,C1097,Neha Nair,Central,Corporate,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-01
ORD5694,2024-06-29,C1098,Zara Nair,North,Consumer,P011,Whiteboard,Stationery,1,44.99,0.15,38.24,2024-06
ORD5490,2024-12-23,C1038,Aditya Verma,West,Consumer,P002,Mechanical Keyboard,Electronics,2,59.99,0.1,107.98,2024-12
ORD5110,2024-06-16,C1044,Priya Sharma,Central,Small Business,P011,Whiteboard,Stationery,3,44.99,0.2,107.98,2024-06
ORD5026,2024-05-12,C1004,Aarav Rao,South,Small Business,P013,Bluetooth Speaker,Electronics,2,39.99,0.05,75.98,2024-05
ORD5701,2024-12-03,C1099,Ishaan Mehta,East,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.05,33.24,2024-12
ORD5324,2024-10-22,C1118,Varun Gupta,South,Consumer,P004,27in Monitor,Electronics,3,219.99,0.0,659.97,2024-10
ORD5657,2024-03-21,C1090,Tara Mehta,South,Consumer,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-03
ORD5284,2024-09-25,C1038,Aditya Verma,West,Consumer,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-09
ORD5309,2024-10-20,C1009,Rohan Mehta,East,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.05,33.24,2024-10
ORD5409,2024-07-25,C1033,Yash Pillai,North,Small Business,P008,Desk Lamp,Furniture,1,24.99,0.15,21.24,2024-07
ORD5621,2024-06-15,C1020,Neha Verma,South,Small Business,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-06
ORD5286,2024-05-24,C1069,Priya Pillai,East,Consumer,P001,Wireless Mouse,Electronics,2,19.99,0.15,33.98,2024-05
ORD5456,2024-09-10,C1118,Varun Gupta,South,Consumer,P014,External SSD 1TB,Electronics,1,89.99,0.05,85.49,2024-09
ORD5354,2024-04-16,C1099,Ishaan Mehta,East,Consumer,P011,Whiteboard,Stationery,3,44.99,0.05,128.22,2024-04
ORD5319,2024-02-28,C1115,Om Patel,South,Consumer,P013,Bluetooth Speaker,Electronics,3,39.99,0.0,119.97,2024-02
ORD5219,2024-09-10,C1027,Ishaan Chatterjee,West,Small Business,P002,Mechanical Keyboard,Electronics,2,59.99,0.05,113.98,2024-09
ORD5386,2024-12-04,C1070,Priya Patel,East,Corporate,P003,USB-C Hub,Electronics,5,34.99,0.2,139.96,2024-12
ORD5100,2024-01-14,C1015,Rohan Iyer,East,Corporate,P015,Ergonomic Footrest,Accessories,2,22.99,0.1,41.38,2024-01
ORD5770,2024-08-25,C1068,Tara Kulkarni,Central,Small Business,P006,Office Chair,Furniture,1,149.99,0.05,142.49,2024-08
ORD5193,2024-03-19,C1035,Ishaan Rao,Central,Consumer,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98,2024-03
ORD5025,2024-08-18,C1048,Varun Patel,Central,Consumer,P002,Mechanical Keyboard,Electronics,5,59.99,0.0,299.95,2024-08
ORD5192,2024-12-28,C1000,Ananya Sharma,East,Consumer,P012,Webcam HD,Electronics,2,42.99,0.0,85.98,2024-12
ORD5278,2024-04-04,C1105,Priya Mehta,East,Small Business,P002,Mechanical Keyboard,Electronics,4,59.99,0.1,215.96,2024-04
ORD5565,2024-12-05,C1108,Kabir Gupta,West,Small Business,P013,Bluetooth Speaker,Electronics,5,39.99,0.0,199.95,2024-12
ORD5543,2024-10-02,C1013,Meera Chatterjee,East,Consumer,P013,Bluetooth Speaker,Electronics,4,39.99,0.0,159.96,2024-10
ORD5535,2024-05-24,C1004,Aarav Rao,South,Small Business,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-05
ORD5133,2024-01-11,C1110,Aarav Reddy,East,Consumer,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-01
ORD5478,2024-07-04,C1077,Zara Reddy,North,Consumer,P003,USB-C Hub,Electronics,5,34.99,0.0,174.95,2024-07
ORD5265,2024-06-29,C1063,Vivaan Sharma,Central,Corporate,P007,Standing Desk,Furniture,2,349.99,0.0,699.98,2024-06
ORD5253,2024-05-04,C1071,Om Singh,East,Consumer,P013,Bluetooth Speaker,Electronics,2,39.99,0.05,75.98,2024-05
ORD5578,2024-08-21,C1020,Neha Verma,South,Small Business,P011,Whiteboard,Stationery,1,44.99,0.0,44.99,2024-08
ORD5071,2024-06-29,C1078,Ananya Pillai,North,Small Business,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-06
ORD5372,2024-05-29,C1076,Nikhil Chatterjee,Central,Consumer,P005,Laptop Stand,Accessories,2,29.99,0.0,59.98,2024-05
ORD5116,2024-05-22,C1117,Uday Gupta,Central,Consumer,P008,Desk Lamp,Furniture,1,24.99,0.0,24.99,2024-05
ORD5264,2024-06-18,C1003,Aditya Patel,South,Small Business,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-06
ORD5533,2024-05-16,C1003,Aditya Patel,South,Small Business,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97,2024-05
ORD5772,2024-06-03,C1016,Neha Joshi,North,Small Business,P002,Mechanical Keyboard,Electronics,2,59.99,0.0,119.98,2024-06
ORD5450,2024-12-09,C1064,Yash Iyer,North,Small Business,P003,USB-C Hub,Electronics,2,34.99,0.1,62.98,2024-12
ORD5003,2024-09-22,C1056,Ananya Sharma,Central,Consumer,P002,Mechanical Keyboard,Electronics,2,59.99,0.0,119.98,2024-09
ORD5230,2024-05-21,C1007,Priya Reddy,South,Consumer,P013,Bluetooth Speaker,Electronics,3,39.99,0.05,113.97,2024-05
ORD5767,2024-11-27,C1019,Vivaan Patel,North,Corporate,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97,2024-11
ORD5329,2024-03-17,C1061,Diya Patel,East,Consumer,P015,Ergonomic Footrest,Accessories,4,22.99,0.0,91.96,2024-03
ORD5740,2024-10-12,C1081,Neha Pillai,North,Consumer,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99,2024-10
ORD5200,2024-10-02,C1119,Aarav Pillai,North,Corporate,P003,USB-C Hub,Electronics,2,34.99,0.2,55.98,2024-10
ORD5391,2024-04-25,C1117,Uday Gupta,Central,Consumer,P005,Laptop Stand,Accessories,1,29.99,0.0,29.99,2024-04
ORD5380,2024-02-06,C1035,Ishaan Rao,Central,Consumer,P007,Standing Desk,Furniture,2,349.99,0.0,699.98,2024-02
ORD5066,2024-01-11,C1106,Om Rao,East,Small Business,P003,USB-C Hub,Electronics,2,34.99,0.05,66.48,2024-01
ORD5554,2024-05-02,C1025,Meera Iyer,Central,Corporate,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-05
ORD5502,2024-10-09,C1071,Om Singh,East,Consumer,P005,Laptop Stand,Accessories,3,29.99,0.0,89.97,2024-10
ORD5202,2024-08-26,C1025,Meera Iyer,Central,Corporate,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99,2024-08
ORD5612,2024-11-20,C1030,Zara Chatterjee,East,Small Business,P009,Notebook Set,Stationery,2,8.99,0.05,17.08,2024-11
ORD5363,2024-10-09,C1081,Neha Pillai,North,Consumer,P001,Wireless Mouse,Electronics,4,19.99,0.0,79.96,2024-10
ORD5709,2024-06-07,C1064,Yash Iyer,North,Small Business,P010,Pen Pack (12ct),Stationery,2,6.49,0.1,11.68,2024-06
ORD5274,2024-06-10,C1084,Ishaan Joshi,West,Small Business,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-06
ORD5652,2024-01-05,C1025,Meera Iyer,Central,Corporate,P003,USB-C Hub,Electronics,5,34.99,0.0,174.95,2024-01
ORD5178,2024-12-04,C1049,Kiran Singh,South,Corporate,P005,Laptop Stand,Accessories,1,29.99,0.0,29.99,2024-12
ORD5038,2024-05-26,C1044,Priya Sharma,Central,Small Business,P004,27in Monitor,Electronics,3,219.99,0.0,659.97,2024-05
ORD5203,2024-08-11,C1119,Aarav Pillai,North,Corporate,P005,Laptop Stand,Accessories,6,29.99,0.0,179.94,2024-08
ORD5237,2024-07-27,C1119,Aarav Pillai,North,Corporate,P008,Desk Lamp,Furniture,2,24.99,0.05,47.48,2024-07
ORD5150,2024-02-28,C1045,Kiran Patel,North,Consumer,P002,Mechanical Keyboard,Electronics,2,59.99,0.0,119.98,2024-02
ORD5218,2024-01-15,C1100,Nikhil Gupta,East,Small Business,P015,Ergonomic Footrest,Accessories,2,22.99,0.1,41.38,2024-01
ORD5779,2024-06-04,C1104,Kabir Nair,West,Consumer,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-06
ORD5669,2024-04-11,C1082,Tara Das,East,Consumer,P005,Laptop Stand,Accessories,4,29.99,0.0,119.96,2024-04
ORD5747,2024-03-04,C1004,Aarav Rao,South,Small Business,P003,USB-C Hub,Electronics,3,34.99,0.0,104.97,2024-03
ORD5660,2024-06-25,C1052,Ananya Sharma,Unknown,Small Business,P013,Bluetooth Speaker,Electronics,1,39.99,0.05,37.99,2024-06
ORD5739,2024-07-22,C1118,Varun Gupta,South,Consumer,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-07
ORD5791,2024-10-03,C1031,Ananya Reddy,West,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-10
ORD5488,2024-05-27,C1021,Kabir Kulkarni,West,Corporate,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-05
ORD5795,2024-07-31,C1000,Ananya Sharma,East,Consumer,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-07
ORD5301,2024-10-10,C1012,Kabir Joshi,North,Consumer,P002,Mechanical Keyboard,Electronics,5,59.99,0.05,284.95,2024-10
ORD5599,2024-09-06,C1107,Priya Gupta,East,Small Business,P007,Standing Desk,Furniture,3,349.99,0.0,1049.97,2024-09
ORD5194,2024-08-10,C1014,Ananya Gupta,East,Corporate,P002,Mechanical Keyboard,Electronics,2,59.99,0.0,119.98,2024-08
ORD5236,2024-05-03,C1076,Nikhil Chatterjee,Central,Consumer,P009,Notebook Set,Stationery,1,8.99,0.05,8.54,2024-05
ORD5720,2024-04-12,C1101,Tara Mehta,Central,Consumer,P014,External SSD 1TB,Electronics,2,89.99,0.15,152.98,2024-04
ORD5056,2024-06-18,C1038,Aditya Verma,West,Consumer,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-06
ORD5792,2024-08-02,C1012,Kabir Joshi,North,Consumer,P011,Whiteboard,Stationery,2,44.99,0.0,89.98,2024-08
ORD5097,2024-10-30,C1017,Ishaan Rao,South,Consumer,P009,Notebook Set,Stationery,2,8.99,0.05,17.08,2024-10
ORD5142,2024-04-21,C1113,Ishaan Kulkarni,North,Corporate,P011,Whiteboard,Stationery,1,44.99,0.0,44.99,2024-04
ORD5717,2024-06-16,C1060,Om Gupta,Central,Small Business,P004,27in Monitor,Electronics,3,219.99,0.0,659.97,2024-06
ORD5743,2024-07-21,C1085,Zara Sharma,North,Consumer,P010,Pen Pack (12ct),Stationery,3,6.49,0.0,19.47,2024-07
ORD5620,2024-01-24,C1061,Diya Patel,East,Consumer,P001,Wireless Mouse,Electronics,4,19.99,0.0,79.96,2024-01
ORD5458,2024-12-05,C1007,Priya Reddy,South,Consumer,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-12
ORD5121,2024-01-10,C1067,Kiran Mehta,North,Small Business,P002,Mechanical Keyboard,Electronics,5,59.99,0.15,254.96,2024-01
ORD5514,2024-12-27,C1034,Yash Mehta,South,Consumer,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-12
ORD5063,2024-07-18,C1119,Aarav Pillai,North,Corporate,P011,Whiteboard,Stationery,3,44.99,0.0,134.97,2024-07
ORD5651,2024-12-07,C1009,Rohan Mehta,East,Consumer,P004,27in Monitor,Electronics,4,219.99,0.0,879.96,2024-12
ORD5327,2024-01-28,C1051,Rohan Gupta,West,Corporate,P013,Bluetooth Speaker,Electronics,3,39.99,0.0,119.97,2024-01
ORD5004,2024-08-25,C1093,Neha Iyer,North,Corporate,P008,Desk Lamp,Furniture,4,24.99,0.0,99.96,2024-08
ORD5059,2024-07-31,C1018,Saanvi Reddy,Central,Consumer,P008,Desk Lamp,Furniture,1,24.99,0.0,24.99,2024-07
ORD5224,2024-06-30,C1062,Kiran Joshi,Central,Consumer,P010,Pen Pack (12ct),Stationery,6,6.49,0.0,38.94,2024-06
ORD5415,2024-02-11,C1027,Ishaan Chatterjee,West,Small Business,P007,Standing Desk,Furniture,2,349.99,0.15,594.98,2024-02
ORD5102,2024-11-25,C1083,Priya Chatterjee,South,Small Business,P002,Mechanical Keyboard,Electronics,4,59.99,0.0,239.96,2024-11
ORD5222,2024-09-06,C1002,Aditya Mehta,West,Consumer,P003,USB-C Hub,Electronics,3,34.99,0.2,83.98,2024-09
ORD5335,2024-10-12,C1005,Zara Gupta,South,Corporate,P001,Wireless Mouse,Electronics,3,19.99,0.05,56.97,2024-10
ORD5706,2024-11-17,C1011,Om Das,Central,Corporate,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-11
ORD5053,2024-02-02,C1024,Tara Pillai,Central,Corporate,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-02
ORD5018,2024-11-09,C1094,Varun Patel,South,Corporate,P003,USB-C Hub,Electronics,2,34.99,0.0,69.98,2024-11
ORD5307,2024-02-22,C1086,Zara Sharma,East,Small Business,P011,Whiteboard,Stationery,1,44.99,0.1,40.49,2024-02
ORD5156,2024-06-08,C1108,Kabir Gupta,West,Small Business,P011,Whiteboard,Stationery,1,44.99,0.0,44.99,2024-06
ORD5581,2024-07-28,C1108,Kabir Gupta,West,Small Business,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-07
ORD5249,2024-05-30,C1046,Vivaan Patel,North,Consumer,P006,Office Chair,Furniture,1,149.99,0.15,127.49,2024-05
ORD5250,2024-04-23,C1118,Varun Gupta,South,Consumer,P011,Whiteboard,Stationery,2,44.99,0.0,89.98,2024-04
ORD5702,2024-12-14,C1107,Priya Gupta,East,Small Business,P009,Notebook Set,Stationery,1,8.99,0.1,8.09,2024-12
ORD5732,2024-02-28,C1101,Tara Mehta,Central,Consumer,P002,Mechanical Keyboard,Electronics,5,59.99,0.1,269.96,2024-02
ORD5031,2024-09-05,C1030,Zara Chatterjee,East,Small Business,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98,2024-09
ORD5383,2024-05-15,C1051,Rohan Gupta,West,Corporate,P003,USB-C Hub,Electronics,2,34.99,0.0,69.98,2024-05
ORD5830,2024-06-19,C1038,Aditya Verma,West,Consumer,P009,Notebook Set,Stationery,4,8.99,0.1,32.36,2024-06
ORD5118,2024-05-09,C1046,Vivaan Patel,North,Consumer,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97,2024-05
ORD5390,2024-10-05,C1072,Uday Mehta,Central,Consumer,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-10
ORD5117,2024-08-03,C1076,Nikhil Chatterjee,Central,Consumer,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-08
ORD5697,2024-04-07,C1067,Kiran Mehta,North,Small Business,P004,27in Monitor,Electronics,5,219.99,0.0,1099.95,2024-04
ORD5571,2024-09-14,C1043,Uday Verma,South,Consumer,P014,External SSD 1TB,Electronics,1,89.99,0.1,80.99,2024-09
ORD5446,2024-06-27,C1053,Ananya Patel,South,Consumer,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-06
ORD5028,2024-11-22,C1082,Tara Das,East,Consumer,P006,Office Chair,Furniture,5,149.99,0.0,749.95,2024-11
ORD5308,2024-01-07,C1084,Ishaan Joshi,Unknown,Small Business,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-01
ORD5366,2024-01-02,C1111,Kiran Mehta,East,Corporate,P015,Ergonomic Footrest,Accessories,1,22.99,0.15,19.54,2024-01
ORD5201,2024-09-04,C1069,Priya Pillai,East,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-09
ORD5529,2024-05-21,C1038,Aditya Verma,West,Consumer,P005,Laptop Stand,Accessories,5,29.99,0.0,149.95,2024-05
ORD5753,2024-10-26,C1054,Uday Iyer,Unknown,Consumer,P008,Desk Lamp,Furniture,1,24.99,0.0,24.99,2024-10
ORD5777,2024-01-24,C1010,Zara Verma,Unknown,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-01
ORD5685,2024-01-05,C1034,Yash Mehta,South,Consumer,P009,Notebook Set,Stationery,6,8.99,0.1,48.55,2024-01
ORD5408,2024-12-24,C1057,Meera Iyer,West,Corporate,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99,2024-12
ORD5510,2024-03-19,C1010,Zara Verma,West,Consumer,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-03
ORD5373,2024-01-17,C1105,Priya Mehta,East,Small Business,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-01
ORD5281,2024-09-04,C1088,Rohan Pillai,North,Corporate,P001,Wireless Mouse,Electronics,1,19.99,0.05,18.99,2024-09
ORD5818,2024-05-21,C1085,Zara Sharma,North,Consumer,P012,Webcam HD,Electronics,2,42.99,0.1,77.38,2024-05
ORD5568,2024-09-10,C1043,Uday Verma,South,Consumer,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-09
ORD5208,2024-02-14,C1076,Nikhil Chatterjee,Central,Consumer,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-02
ORD5656,2024-10-06,C1107,Priya Gupta,East,Small Business,P001,Wireless Mouse,Electronics,2,19.99,0.05,37.98,2024-10
ORD5682,2024-12-03,C1117,Uday Gupta,Central,Consumer,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98,2024-12
ORD5024,2024-08-31,C1009,Rohan Mehta,East,Consumer,P006,Office Chair,Furniture,1,149.99,0.05,142.49,2024-08
ORD5341,2024-09-24,C1028,Saanvi Gupta,Central,Corporate,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-09
ORD5596,2024-07-13,C1019,Vivaan Patel,North,Corporate,P008,Desk Lamp,Furniture,4,24.99,0.0,99.96,2024-07
ORD5545,2024-06-25,C1068,Tara Kulkarni,Central,Small Business,P011,Whiteboard,Stationery,2,44.99,0.0,89.98,2024-06
ORD5155,2024-01-14,C1071,Om Singh,East,Consumer,P008,Desk Lamp,Furniture,1,24.99,0.2,19.99,2024-01
ORD5741,2024-07-06,C1007,Priya Reddy,South,Consumer,P007,Standing Desk,Furniture,4,349.99,0.05,1329.96,2024-07
ORD5625,2024-07-10,C1040,Neha Rao,Central,Corporate,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-07
ORD5676,2024-07-02,C1068,Tara Kulkarni,Central,Small Business,P010,Pen Pack (12ct),Stationery,2,6.49,0.0,12.98,2024-07
ORD5432,2024-01-21,C1039,Diya Iyer,West,Small Business,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-01
ORD5756,2024-07-09,C1097,Neha Nair,Unknown,Corporate,P002,Mechanical Keyboard,Electronics,1,59.99,0.05,56.99,2024-07
ORD5511,2024-09-12,C1034,Yash Mehta,South,Consumer,P013,Bluetooth Speaker,Electronics,4,39.99,0.0,159.96,2024-09
ORD5483,2024-01-27,C1058,Kabir Das,West,Consumer,P013,Bluetooth Speaker,Electronics,2,39.99,0.2,63.98,2024-01
ORD5263,2024-10-08,C1110,Aarav Reddy,East,Consumer,P014,External SSD 1TB,Electronics,4,89.99,0.15,305.97,2024-10
ORD5083,2024-09-05,C1018,Saanvi Reddy,Central,Consumer,P006,Office Chair,Furniture,1,149.99,0.15,127.49,2024-09
ORD5454,2024-07-29,C1031,Ananya Reddy,West,Consumer,P002,Mechanical Keyboard,Electronics,3,59.99,0.0,179.97,2024-07
ORD5821,2024-08-20,C1032,Aarav Joshi,East,Small Business,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-08
ORD5524,2024-04-07,C1052,Ananya Sharma,West,Small Business,P011,Whiteboard,Stationery,1,44.99,0.0,44.99,2024-04
ORD5039,2024-04-30,C1098,Zara Nair,North,Consumer,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-04
ORD5582,2024-12-01,C1066,Meera Gupta,North,Small Business,P010,Pen Pack (12ct),Stationery,6,6.49,0.1,35.05,2024-12
ORD5334,2024-03-01,C1039,Diya Iyer,West,Small Business,P008,Desk Lamp,Furniture,1,24.99,0.1,22.49,2024-03
ORD5452,2024-03-23,C1048,Varun Patel,Central,Consumer,P001,Wireless Mouse,Electronics,2,19.99,0.0,39.98,2024-03
ORD5320,2024-02-03,C1004,Aarav Rao,South,Small Business,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-02
ORD5033,2024-05-02,C1044,Priya Sharma,Central,Small Business,P008,Desk Lamp,Furniture,1,24.99,0.0,24.99,2024-05
ORD5464,2024-06-10,C1058,Kabir Das,West,Consumer,P015,Ergonomic Footrest,Accessories,5,22.99,0.0,114.95,2024-06
ORD5282,2024-05-21,C1094,Varun Patel,South,Corporate,P010,Pen Pack (12ct),Stationery,2,6.49,0.0,12.98,2024-05
ORD5515,2024-05-19,C1021,Kabir Kulkarni,West,Corporate,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-05
ORD5438,2024-05-22,C1055,Uday Patel,North,Corporate,P005,Laptop Stand,Accessories,5,29.99,0.1,134.95,2024-05
ORD5774,2024-07-28,C1017,Ishaan Rao,South,Consumer,P004,27in Monitor,Electronics,2,219.99,0.0,439.98,2024-07
ORD5583,2024-03-20,C1119,Aarav Pillai,North,Corporate,P008,Desk Lamp,Furniture,3,24.99,0.1,67.47,2024-03
ORD5781,2024-02-29,C1053,Ananya Patel,South,Consumer,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-02
ORD5379,2024-08-20,C1110,Aarav Reddy,East,Consumer,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-08
ORD5807,2024-08-15,C1020,Neha Verma,Unknown,Small Business,P010,Pen Pack (12ct),Stationery,2,6.49,0.0,12.98,2024-08
ORD5763,2024-10-14,C1115,Om Patel,South,Consumer,P011,Whiteboard,Stationery,5,44.99,0.0,224.95,2024-10
ORD5090,2024-03-25,C1026,Vivaan Das,North,Consumer,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-03
ORD5214,2024-11-08,C1105,Priya Mehta,East,Small Business,P015,Ergonomic Footrest,Accessories,5,22.99,0.0,114.95,2024-11
ORD5322,2024-09-08,C1084,Ishaan Joshi,West,Small Business,P013,Bluetooth Speaker,Electronics,4,39.99,0.0,159.96,2024-09
ORD5843,2024-11-01,C1027,Ishaan Chatterjee,Unknown,Small Business,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-11
ORD5134,2024-11-14,C1044,Priya Sharma,Central,Small Business,P011,Whiteboard,Stationery,1,44.99,0.1,40.49,2024-11
ORD5347,2024-08-07,C1025,Meera Iyer,Central,Corporate,P012,Webcam HD,Electronics,3,42.99,0.0,128.97,2024-08
ORD5044,2024-02-11,C1084,Ishaan Joshi,West,Small Business,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-02
ORD5008,2024-03-03,C1064,Yash Iyer,North,Small Business,P005,Laptop Stand,Accessories,3,29.99,0.0,89.97,2024-03
ORD5526,2024-09-17,C1029,Neha Rao,North,Small Business,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-09
ORD5755,2024-11-22,C1087,Diya Gupta,South,Consumer,P011,Whiteboard,Stationery,1,44.99,0.0,44.99,2024-11
ORD5670,2024-07-15,C1019,Vivaan Patel,North,Corporate,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-07
ORD5188,2024-08-09,C1099,Ishaan Mehta,East,Consumer,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-08
ORD5123,2024-01-27,C1095,Om Das,South,Consumer,P011,Whiteboard,Stationery,2,44.99,0.15,76.48,2024-01
ORD5041,2024-06-20,C1006,Neha Chatterjee,North,Consumer,P009,Notebook Set,Stationery,4,8.99,0.1,32.36,2024-06
ORD5305,2024-11-22,C1091,Ishaan Pillai,West,Consumer,P005,Laptop Stand,Accessories,2,29.99,0.0,59.98,2024-11
ORD5622,2024-01-29,C1091,Ishaan Pillai,West,Consumer,P013,Bluetooth Speaker,Electronics,2,39.99,0.1,71.98,2024-01
ORD5636,2024-02-10,C1108,Kabir Gupta,West,Small Business,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-02
ORD5173,2024-10-16,C1094,Varun Patel,South,Corporate,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-10
ORD5285,2024-11-01,C1031,Ananya Reddy,West,Consumer,P009,Notebook Set,Stationery,3,8.99,0.0,26.97,2024-11
ORD5801,2024-05-23,C1105,Priya Mehta,East,Small Business,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-05
